region,tittle,street,house_room,house_area,house_price,house_located,house_name
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,41,2300,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,60,2400,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,42,2200,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,42,2200,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,42,2200,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,3室2厅,135,3000,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,42,2300,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,3室1厅,80,3200,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,1室1厅,63,2500,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,50,2000,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,整租·中铁诺德滨海花园,2室1厅,79,3200,七贤岭整租·中铁诺德滨海花园,高新园区七贤岭整租·中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,42,2400,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,43,2300,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,41,2400,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,2室1厅,83,6700,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,合租·中铁诺德滨海花园,1居室,20,1500,七贤岭合租·中铁诺德滨海花园,高新园区七贤岭合租·中铁诺德滨海花园
高新园区,七贤岭,整租·谷歌里,2室1厅,53,2200,七贤岭整租·谷歌里,高新园区七贤岭整租·谷歌里
高新园区,七贤岭,海创半山壹号,3室2厅,141,1200,七贤岭海创半山壹号,高新园区七贤岭海创半山壹号
高新园区,七贤岭,海创半山壹号,4室2厅,160,1000,七贤岭海创半山壹号,高新园区七贤岭海创半山壹号
高新园区,七贤岭,谷歌里,2室1厅,56,2200,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,20,1400,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,2室1厅,53,1200,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,大连龙湖天琅,1室1厅,28,1500,七贤岭大连龙湖天琅,高新园区七贤岭大连龙湖天琅
高新园区,七贤岭,中铁诺德滨海花园,3室1厅,100,4000,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,3室2厅,100,3600,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,2室0厅,60,2500,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,2室2厅,78,3500,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,海创半山壹号,3室2厅,137,3800,七贤岭海创半山壹号,高新园区七贤岭海创半山壹号
高新园区,七贤岭,中铁诺德滨海花园,1室0厅,41,2200,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,1室1厅,63,2300,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,80,2600,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,1室1厅,63,2500,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,合租·海创半山壹号,1居室,15,1000,七贤岭合租·海创半山壹号,高新园区七贤岭合租·海创半山壹号
高新园区,七贤岭,中铁诺德滨海花园,3室2厅,91,3700,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,2室1厅,52,2300,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,2室1厅,79,3800,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,2室1厅,56,2500,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,3室2厅,94,1500,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,谷歌里,1室1厅,12,1700,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,谷歌里,2室1厅,82,5500,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,谷歌里,2室1厅,57,2600,七贤岭谷歌里,高新园区七贤岭谷歌里
高新园区,七贤岭,中铁诺德滨海花园,2室2厅,73,3500,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,3室1厅,110,4000,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
高新园区,七贤岭,中铁诺德滨海花园,1室1厅,42,2400,七贤岭中铁诺德滨海花园,高新园区七贤岭中铁诺德滨海花园
中山,二七,整租·运达嘉洲阳光,3室2厅,204,11000,二七整租·运达嘉洲阳光,中山二七整租·运达嘉洲阳光
中山,二七,合租·春和花园,5居室,20,1100,二七合租·春和花园,中山二七合租·春和花园
中山,二七,39中山岳街,2室1厅,82,2200,二七39中山岳街,中山二七39中山岳街
中山,二七,御景花园,3室2厅,160,7800,二七御景花园,中山二七御景花园
中山,二七,宏都嘉园,3室2厅,132,7200,二七宏都嘉园,中山二七宏都嘉园
中山,二七,合租·鲁迅路（二七商圈）,3居室,25,1250,二七合租·鲁迅路（二七商圈）,中山二七合租·鲁迅路（二七商圈）
中山,二七,合租·北斗街（二七商圈）,4居室,19,950,二七合租·北斗街（二七商圈）,中山二七合租·北斗街（二七商圈）
中山,二七,运达嘉洲阳光,3室2厅,205,12500,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,清华园(中山),3室2厅,188,8000,二七清华园(中山),中山二七清华园(中山)
中山,二七,运达嘉洲阳光,1室1厅,54,2800,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,清华园(中山),2室2厅,152,6700,二七清华园(中山),中山二七清华园(中山)
中山,二七,良运花园,2室2厅,122,5300,二七良运花园,中山二七良运花园
中山,二七,春华街,1室1厅,40,1600,二七春华街,中山二七春华街
中山,二七,都市海景,6室2厅,645,29167,二七都市海景,中山二七都市海景
中山,二七,勤俭街（二七商圈）,3室1厅,90,3300,二七勤俭街（二七商圈）,中山二七勤俭街（二七商圈）
中山,二七,整租·民寿里,2室1厅,56,1850,二七整租·民寿里,中山二七整租·民寿里
中山,二七,名仕财富中心,1室1厅,95,4500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,整租·勤俭街（二七商圈）,2室1厅,68,2000,二七整租·勤俭街（二七商圈）,中山二七整租·勤俭街（二七商圈）
中山,二七,都市海景,5室2厅,172,6000,二七都市海景,中山二七都市海景
中山,二七,整租·上方港景,1室0厅,57,2900,二七整租·上方港景,中山二七整租·上方港景
中山,二七,名仕财富中心,1室1厅,92,4500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,合租·北斗街（二七商圈）,4居室,15,900,二七合租·北斗街（二七商圈）,中山二七合租·北斗街（二七商圈）
中山,二七,整租·民寿里,1室1厅,45,1600,二七整租·民寿里,中山二七整租·民寿里
中山,二七,整租·东港林苑,2室1厅,65,2800,二七整租·东港林苑,中山二七整租·东港林苑
中山,二七,整租·东港林苑,2室1厅,65,2800,二七整租·东港林苑,中山二七整租·东港林苑
中山,二七,整租·东港林苑,2室1厅,65,2800,二七整租·东港林苑,中山二七整租·东港林苑
中山,二七,四海一家,3室2厅,153,5000,二七四海一家,中山二七四海一家
中山,二七,东港林苑,2室2厅,63,3200,二七东港林苑,中山二七东港林苑
中山,二七,运达嘉洲阳光,2室1厅,79,4000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,39中太阳街,2室1厅,55,2600,二七39中太阳街,中山二七39中太阳街
中山,二七,太阳街（二七广场）,2室1厅,84,3300,二七太阳街（二七广场）,中山二七太阳街（二七广场）
中山,二七,名仕财富中心,1室0厅,72,3100,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,58,2800,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,59,4000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,58,2800,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,2室1厅,126,6700,二七名仕财富中心,中山二七名仕财富中心
中山,二七,运达嘉洲阳光,1室1厅,64,3000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,良运花园,1室1厅,125,5300,二七良运花园,中山二七良运花园
中山,二七,四海一家,3室2厅,297,12000,二七四海一家,中山二七四海一家
中山,二七,39中太阳街,2室1厅,55,2500,二七39中太阳街,中山二七39中太阳街
中山,二七,荣民街（二七商圈）,1室1厅,40,1800,二七荣民街（二七商圈）,中山二七荣民街（二七商圈）
中山,二七,裕民街,1室1厅,43,1700,二七裕民街,中山二七裕民街
中山,二七,上方港景,2室1厅,107,6500,二七上方港景,中山二七上方港景
中山,二七,名仕财富中心,1室1厅,72,4500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,丹东街（二七商圈）,2室1厅,50,2400,二七丹东街（二七商圈）,中山二七丹东街（二七商圈）
中山,二七,华丽山庄,2室2厅,124,5700,二七华丽山庄,中山二七华丽山庄
中山,二七,北斗街（二七商圈）,1室1厅,40,1800,二七北斗街（二七商圈）,中山二七北斗街（二七商圈）
中山,二七,春华街,1室1厅,78,2500,二七春华街,中山二七春华街
中山,二七,整租·运达嘉洲阳光,3室2厅,129,11000,二七整租·运达嘉洲阳光,中山二七整租·运达嘉洲阳光
中山,二七,四海一家,3室2厅,163,6500,二七四海一家,中山二七四海一家
中山,二七,运达嘉洲阳光,1室0厅,54,2800,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,运达嘉洲阳光,1室0厅,54,3000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,东港林苑,1室0厅,44,2600,二七东港林苑,中山二七东港林苑
中山,二七,清华园(中山),3室2厅,160,7000,二七清华园(中山),中山二七清华园(中山)
中山,二七,鲁迅路（二七商圈）,3室1厅,110,3800,二七鲁迅路（二七商圈）,中山二七鲁迅路（二七商圈）
中山,二七,名仕财富中心,1室1厅,109,5500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,良运四季汇,1室0厅,45,2600,二七良运四季汇,中山二七良运四季汇
中山,二七,裕民街,1室1厅,45,1700,二七裕民街,中山二七裕民街
中山,二七,名仕财富中心,1室0厅,65,3200,二七名仕财富中心,中山二七名仕财富中心
中山,二七,裕民街,1室1厅,37,1600,二七裕民街,中山二七裕民街
中山,二七,春华街,2室0厅,47,2000,二七春华街,中山二七春华街
中山,二七,捷胜街,1室1厅,40,2600,二七捷胜街,中山二七捷胜街
中山,二七,良运花园,2室1厅,123,5500,二七良运花园,中山二七良运花园
中山,二七,民寿里,2室1厅,53,2500,二七民寿里,中山二七民寿里
中山,二七,运达嘉洲阳光,1室0厅,64,2700,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,运达嘉洲阳光,1室0厅,54,2800,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,上方港景,1室0厅,50,2800,二七上方港景,中山二七上方港景
中山,二七,东港林苑,2室1厅,75,3700,二七东港林苑,中山二七东港林苑
中山,二七,名仕财富中心,1室0厅,58,2300,二七名仕财富中心,中山二七名仕财富中心
中山,二七,勤俭街（二七商圈）,2室1厅,59,2000,二七勤俭街（二七商圈）,中山二七勤俭街（二七商圈）
中山,二七,名仕财富中心,2室1厅,109,6000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,良运四季汇,1室0厅,38,3000,二七良运四季汇,中山二七良运四季汇
中山,二七,上方港景,1室0厅,60,3000,二七上方港景,中山二七上方港景
中山,二七,上方港景,2室1厅,122,5500,二七上方港景,中山二七上方港景
中山,二七,名仕财富中心,1室1厅,59,3000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,63,3100,二七名仕财富中心,中山二七名仕财富中心
中山,二七,海军花园,2室1厅,65,2450,二七海军花园,中山二七海军花园
中山,二七,东港林苑,1室0厅,44,2600,二七东港林苑,中山二七东港林苑
中山,二七,运达嘉洲阳光,1室0厅,64,3200,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,名仕财富中心,3室1厅,181,10000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,整租·春华街,1室1厅,368,9000,二七整租·春华街,中山二七整租·春华街
中山,二七,四海一家,1室2厅,80,3300,二七四海一家,中山二七四海一家
中山,二七,勤俭街（二七商圈）,1室1厅,42,2100,二七勤俭街（二七商圈）,中山二七勤俭街（二七商圈）
中山,二七,运达嘉洲阳光,1室0厅,54,2800,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,捷胜街,2室0厅,42,1700,二七捷胜街,中山二七捷胜街
中山,二七,春华街,2室1厅,63,1800,二七春华街,中山二七春华街
中山,二七,御景花园,6室1厅,179,25000,二七御景花园,中山二七御景花园
中山,二七,二七公寓,2室1厅,80,4200,二七二七公寓,中山二七二七公寓
中山,二七,上方港景,1室1厅,51,3500,二七上方港景,中山二七上方港景
中山,二七,东港林苑,1室1厅,51,3000,二七东港林苑,中山二七东港林苑
中山,二七,东港林苑,1室1厅,50,2800,二七东港林苑,中山二七东港林苑
中山,二七,运达嘉洲阳光,2室1厅,78,4000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,东港林苑,1室1厅,45,2500,二七东港林苑,中山二七东港林苑
中山,二七,名仕财富中心,1室1厅,65,5334,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,60,3000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,太阳街（二七广场）,3室2厅,99,3200,二七太阳街（二七广场）,中山二七太阳街（二七广场）
中山,二七,都市海景,3室2厅,207,6500,二七都市海景,中山二七都市海景
中山,二七,海军花园,2室2厅,110,4000,二七海军花园,中山二七海军花园
中山,二七,运达嘉洲阳光,1室2厅,108,5000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,良运花园,2室1厅,100,3000,二七良运花园,中山二七良运花园
中山,二七,春华街,1室0厅,50,3300,二七春华街,中山二七春华街
中山,二七,运达嘉洲阳光,2室1厅,78,4200,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,名仕财富中心,1室1厅,60,3000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,东港林苑,2室2厅,55,4500,二七东港林苑,中山二七东港林苑
中山,二七,整租·春华街,2室2厅,83,2500,二七整租·春华街,中山二七整租·春华街
中山,二七,太阳街（二七广场）,1室1厅,30,1500,二七太阳街（二七广场）,中山二七太阳街（二七广场）
中山,二七,名仕财富中心,1室0厅,60,3000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,太阳街（二七广场）,3室2厅,85,3100,二七太阳街（二七广场）,中山二七太阳街（二七广场）
中山,二七,荣民街（二七商圈）,2室2厅,133,4500,二七荣民街（二七商圈）,中山二七荣民街（二七商圈）
中山,二七,良运四季汇,2室1厅,66,4000,二七良运四季汇,中山二七良运四季汇
中山,二七,清华园(中山),3室1厅,152,6000,二七清华园(中山),中山二七清华园(中山)
中山,二七,东港林苑,1室0厅,44,2800,二七东港林苑,中山二七东港林苑
中山,二七,良运四季汇,1室1厅,44,3000,二七良运四季汇,中山二七良运四季汇
中山,二七,四海一家,3室2厅,145,5000,二七四海一家,中山二七四海一家
中山,二七,名仕财富中心,3室2厅,135,8000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室0厅,51,2800,二七名仕财富中心,中山二七名仕财富中心
中山,二七,四海一家,3室2厅,151,5500,二七四海一家,中山二七四海一家
中山,二七,北斗街（二七商圈）,2室1厅,54,2600,二七北斗街（二七商圈）,中山二七北斗街（二七商圈）
中山,二七,良运四季汇,1室1厅,45,3000,二七良运四季汇,中山二七良运四季汇
中山,二七,良运四季汇,1室0厅,37,2700,二七良运四季汇,中山二七良运四季汇
中山,二七,名仕财富中心,2室2厅,120,5600,二七名仕财富中心,中山二七名仕财富中心
中山,二七,文海小区,1室1厅,30,1500,二七文海小区,中山二七文海小区
中山,二七,名仕财富中心,2室1厅,113,5000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,二七公寓,2室1厅,83,4000,二七二七公寓,中山二七二七公寓
中山,二七,东港林苑,2室1厅,64,3500,二七东港林苑,中山二七东港林苑
中山,二七,名仕财富中心,2室1厅,104,5000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,春和花园,3室2厅,150,5300,二七春和花园,中山二七春和花园
中山,二七,清华园(中山),3室2厅,187,8000,二七清华园(中山),中山二七清华园(中山)
中山,二七,清华园(中山),4室1厅,253,10000,二七清华园(中山),中山二七清华园(中山)
中山,二七,良运四季汇,1室1厅,68,3800,二七良运四季汇,中山二七良运四季汇
中山,二七,都市海景,3室2厅,442,25000,二七都市海景,中山二七都市海景
中山,二七,丹东街（二七商圈）,2室0厅,45,1900,二七丹东街（二七商圈）,中山二七丹东街（二七商圈）
中山,二七,丹东街（二七商圈）,1室1厅,40,1800,二七丹东街（二七商圈）,中山二七丹东街（二七商圈）
中山,二七,清华园(中山),3室1厅,157,6000,二七清华园(中山),中山二七清华园(中山)
中山,二七,运达嘉洲阳光,2室2厅,110,5900,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,上方港景,1室0厅,50,3200,二七上方港景,中山二七上方港景
中山,二七,二七公寓,4室2厅,140,4500,二七二七公寓,中山二七二七公寓
中山,二七,荣民街（二七商圈）,2室0厅,45,1500,二七荣民街（二七商圈）,中山二七荣民街（二七商圈）
中山,二七,良运花园,2室1厅,124,5000,二七良运花园,中山二七良运花园
中山,二七,裕民街,1室1厅,43,1600,二七裕民街,中山二七裕民街
中山,二七,东港林苑,1室0厅,44,2800,二七东港林苑,中山二七东港林苑
中山,二七,二七公寓,3室2厅,125,6000,二七二七公寓,中山二七二七公寓
中山,二七,北斗街（二七商圈）,2室1厅,61,2400,二七北斗街（二七商圈）,中山二七北斗街（二七商圈）
中山,二七,良运四季汇,1室0厅,45,2950,二七良运四季汇,中山二七良运四季汇
中山,二七,名仕财富中心,1室0厅,58,2300,二七名仕财富中心,中山二七名仕财富中心
中山,二七,勤俭街（二七商圈）,1室1厅,38,1600,二七勤俭街（二七商圈）,中山二七勤俭街（二七商圈）
中山,二七,新柳街,2室1厅,54,2500,二七新柳街,中山二七新柳街
中山,二七,名仕财富中心,1室1厅,68,3100,二七名仕财富中心,中山二七名仕财富中心
中山,二七,裕民街,1室1厅,40,1600,二七裕民街,中山二七裕民街
中山,二七,春华街,1室1厅,48,1600,二七春华街,中山二七春华街
中山,二七,运达嘉洲阳光,3室1厅,138,7000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,裕民街,2室1厅,47,2700,二七裕民街,中山二七裕民街
中山,二七,民寿里,2室1厅,57,2500,二七民寿里,中山二七民寿里
中山,二七,良运四季汇,2室1厅,88,4300,二七良运四季汇,中山二七良运四季汇
中山,二七,东港林苑,1室1厅,44,3000,二七东港林苑,中山二七东港林苑
中山,二七,春华街,1室1厅,50,80000,二七春华街,中山二七春华街
中山,二七,听海新居,3室2厅,110,4500,二七听海新居,中山二七听海新居
中山,二七,良运四季汇,2室1厅,69,4500,二七良运四季汇,中山二七良运四季汇
中山,二七,名仕财富中心,2室1厅,105,5666,二七名仕财富中心,中山二七名仕财富中心
中山,二七,民寿里,2室0厅,41,2200,二七民寿里,中山二七民寿里
中山,二七,名仕财富中心,3室1厅,207,11000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,上方港景,2室1厅,122,5500,二七上方港景,中山二七上方港景
中山,二七,良运四季汇,2室1厅,69,4000,二七良运四季汇,中山二七良运四季汇
中山,二七,运达嘉洲阳光,1室0厅,64,3000,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,良运四季汇,1室1厅,67,4000,二七良运四季汇,中山二七良运四季汇
中山,二七,名仕财富中心,1室0厅,58,2500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,运达嘉洲阳光,3室2厅,205,10500,二七运达嘉洲阳光,中山二七运达嘉洲阳光
中山,二七,良运四季汇,1室1厅,62,4000,二七良运四季汇,中山二七良运四季汇
中山,二七,名仕财富中心,1室1厅,125,6000,二七名仕财富中心,中山二七名仕财富中心
中山,二七,都市海景,3室2厅,207,9166,二七都市海景,中山二七都市海景
中山,二七,上方港景,1室0厅,50,3500,二七上方港景,中山二七上方港景
中山,二七,太阳街（二七广场）,3室1厅,95,3500,二七太阳街（二七广场）,中山二七太阳街（二七广场）
中山,二七,民寿里,2室1厅,51,2600,二七民寿里,中山二七民寿里
中山,二七,东港林苑,1室0厅,45,2700,二七东港林苑,中山二七东港林苑
中山,二七,良运花园,5室2厅,225,8000,二七良运花园,中山二七良运花园
中山,二七,整租·运达嘉洲阳光,2室2厅,111,5900,二七整租·运达嘉洲阳光,中山二七整租·运达嘉洲阳光
中山,二七,名仕财富中心,1室0厅,63,3200,二七名仕财富中心,中山二七名仕财富中心
中山,二七,春华街,2室1厅,60,2000,二七春华街,中山二七春华街
中山,二七,清华园(中山),3室2厅,160,8000,二七清华园(中山),中山二七清华园(中山)
中山,二七,东港林苑,1室1厅,45,2700,二七东港林苑,中山二七东港林苑
中山,二七,清华园(中山),3室2厅,167,6500,二七清华园(中山),中山二七清华园(中山)
中山,二七,民寿里,2室1厅,45,1800,二七民寿里,中山二七民寿里
中山,二七,裕民街,2室1厅,65,2500,二七裕民街,中山二七裕民街
中山,二七,四海一家,3室1厅,208,4500,二七四海一家,中山二七四海一家
中山,二七,泰达花园,3室2厅,193,6500,二七泰达花园,中山二七泰达花园
中山,二七,都市海景,3室2厅,206,7000,二七都市海景,中山二七都市海景
中山,二七,名仕财富中心,1室1厅,73,6250,二七名仕财富中心,中山二七名仕财富中心
中山,二七,名仕财富中心,1室1厅,141,6250,二七名仕财富中心,中山二七名仕财富中心
中山,二七,良运四季汇,1室1厅,66,3500,二七良运四季汇,中山二七良运四季汇
中山,二七,良运四季汇,1室1厅,68,4000,二七良运四季汇,中山二七良运四季汇
中山,二七,良运四季汇,2室1厅,69,4500,二七良运四季汇,中山二七良运四季汇
中山,二七,良运四季汇,2室1厅,70,4700,二七良运四季汇,中山二七良运四季汇
中山,二七,春华街,1室0厅,45,1700,二七春华街,中山二七春华街
中山,二七,海军花园,1室0厅,14,500,二七海军花园,中山二七海军花园
中山,二七,名仕财富中心,1室1厅,58,3300,二七名仕财富中心,中山二七名仕财富中心
中山,二七,上方港景,1室0厅,58,3100,二七上方港景,中山二七上方港景
中山,二七,名仕财富中心,1室1厅,58,2500,二七名仕财富中心,中山二七名仕财富中心
中山,二七,民寿里,2室1厅,56,2400,二七民寿里,中山二七民寿里
中山,二七,春华街,8室2厅,196,15000,二七春华街,中山二七春华街
中山,二七,整租·东港林苑,1室1厅,44,2800,二七整租·东港林苑,中山二七整租·东港林苑
中山,二七,北斗街（二七商圈）,2室2厅,69,3200,二七北斗街（二七商圈）,中山二七北斗街（二七商圈）
中山,二七,清华园(中山),3室2厅,153,6200,二七清华园(中山),中山二七清华园(中山)
中山,虎滩,帝柏湾,4室1厅,255,15000,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,碧波园,2室1厅,90,2500,虎滩碧波园,中山虎滩碧波园
中山,虎滩,帝柏湾,4室2厅,288,12500,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,虎滩路,3室2厅,125,2900,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,碧浪园三期,3室1厅,123,3400,虎滩碧浪园三期,中山虎滩碧浪园三期
中山,虎滩,碧浪园一期,4室2厅,169,4000,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,碧海园,3室1厅,102,3600,虎滩碧海园,中山虎滩碧海园
中山,虎滩,碧浪园三期,4室1厅,147,4900,虎滩碧浪园三期,中山虎滩碧浪园三期
中山,虎滩,帝柏湾,3室2厅,142,7200,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,晨光山水,2室1厅,136,6000,虎滩晨光山水,中山虎滩晨光山水
中山,虎滩,碧浪园一期,2室2厅,96,2800,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,虎滩路,3室1厅,96,2800,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,帝柏湾,4室2厅,230,15000,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,整租·碧浪园一期,5室2厅,280,10000,虎滩整租·碧浪园一期,中山虎滩整租·碧浪园一期
中山,虎滩,碧浪园一期,3室2厅,112,3000,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,碧浪园一期,3室2厅,110,4300,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,碧浪园一期,2室1厅,65,2500,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,碧浪园二期,2室2厅,103,3300,虎滩碧浪园二期,中山虎滩碧浪园二期
中山,虎滩,碧海园,2室2厅,90,3400,虎滩碧海园,中山虎滩碧海园
中山,虎滩,碧浪园一期,2室1厅,74,1950,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,虎滩路,2室1厅,63,2500,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,虎滩路,1室1厅,46,1700,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,碧波园,1室1厅,44,1600,虎滩碧波园,中山虎滩碧波园
中山,虎滩,碧波园,1室1厅,52,2100,虎滩碧波园,中山虎滩碧波园
中山,虎滩,碧浪园一期,2室1厅,80,2200,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,碧浪园三期,3室1厅,135,4000,虎滩碧浪园三期,中山虎滩碧浪园三期
中山,虎滩,碧海园,2室1厅,74,3100,虎滩碧海园,中山虎滩碧海园
中山,虎滩,帝柏湾,3室2厅,142,7500,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,帝柏湾,3室2厅,125,5600,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,碧浪园一期,2室1厅,78,2300,虎滩碧浪园一期,中山虎滩碧浪园一期
中山,虎滩,虎滩路,2室1厅,70,1800,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,晨光山水,2室2厅,99,3800,虎滩晨光山水,中山虎滩晨光山水
中山,虎滩,虎滩路,3室1厅,125,4000,虎滩虎滩路,中山虎滩虎滩路
中山,虎滩,碧海园,4室2厅,223,12000,虎滩碧海园,中山虎滩碧海园
中山,虎滩,帝柏湾,4室1厅,255,15000,虎滩帝柏湾,中山虎滩帝柏湾
中山,虎滩,碧浪园一期,2室2厅,90,2000,虎滩碧浪园一期,中山虎滩碧浪园一期
